Id,url,title,date,time,price,tags,State/City
1621,https://www.eventbrite.com/e/park-friday-tickets-59327166151?aff=ebdssbdestsearch,Park Friday!Park Friday!,"Fri, Apr 12","2019, 5:00 PM",$0 – $40,"Party,Food,Drink",Washington
1622,https://www.eventbrite.com/e/2019-dc-chocolate-festival-tickets-58018085656?aff=ebdssbdestsearch,2019 DC Chocolate Festival2019 DC Chocolate Festival,"Sat, May 4, 2019",10:00 AM – 5:00 PM EDT,$20 ,"Festival,Food,Drink",Washington
1623,https://www.eventbrite.com/e/stadium-thursdays-stadium-night-club-tickets-53639744921?aff=ebdssbdestsearch,STADIUM THURSDAYS @ STADIUM NIGHT CLUBSTADIUM THURSDAYS @ STADIUM NIGHT CLUB,"Thu, Apr 11, 2019",9:00 PM,Free,Party,Washington
1624,https://www.eventbrite.com/e/let-the-healer-come-tickets-58035694324?aff=ebdssbdestsearch,Let the Healer Come Let the Healer Come,"Sat, June 8, 2019",7:00 PM – 10:00 PM EDT,Free,Other,Washington
1625,https://www.eventbrite.com/e/greater-washington-suzuki-institute-2019-registration-54117732595?aff=ebdssbdestsearch,Greater Washington Suzuki Institute 2019Greater Washington Suzuki Institute 2019,"Sat, Jun 22, 2019",11:30 AM EDT,$40 – $895,"Class,Music",Washington
1626,https://www.eventbrite.com/e/easter-seafood-breakfast-tickets-57885479026?aff=ebdssbdestsearch,Easter Seafood BreakfastEaster Seafood Breakfast,"Sun, April 21, 2019",10:00 AM – 1:00 PM EDT,$0 – $20,"Party,Holiday",Washington
1627,https://www.eventbrite.com/e/gday-usa-us-australian-dialogue-on-defence-industries-tickets-56455755685?aff=ebdssbdestsearch,G'Day USA US-Australian Dialogue on Defence IndustriesG'Day USA US-Australian Dialogue on Defence Industries,"Thu, May 9, 2019",9:30 AM – 7:00 PM EDT,$0 – $100,"Conference,Government",Washington
1628,https://www.eventbrite.com/e/make-me-wanna-holler-exploring-dcs-music-legacy-tickets-59538605572?aff=ebdssbdestsearch,Make Me Wanna Holler: Exploring DC's Music LegacyMake Me Wanna Holler: Exploring DC's Music Legacy,"Sat, April 20, 2019",10:00 AM – 3:00 PM EDT,Free,"Performance,Art",Washington
1629,https://www.eventbrite.com/e/ethan-spalding-the-traprock-band-tickets-59108693694?aff=ebdssbdestsearch,Ethan Spalding & The Traprock BandEthan Spalding & The Traprock Band,"Sat, Jun 8, 2019",9:00 PM,$20 – $25,"Performance,Music",Washington
1630,https://www.eventbrite.com/e/super-carlin-brothers-washington-dc-movie-meet-up-tickets-57118142903?aff=ebdssbdestsearch,Super Carlin Brothers Washington DC Movie Meet UpSuper Carlin Brothers Washington DC Movie Meet Up,"Sun, June 30, 2019",12:00 PM – 7:00 PM EDT,$45 – $250,"Appearance,Film,Media",Washington
1631,https://www.eventbrite.com/e/new-approaches-to-post-conflict-reconciliation-in-bosnia-and-herzegovina-tickets-59910432717?aff=ebdssbdestsearch,New Approaches to Post-Conflict Reconciliation in Bosnia and HerzegovinaNew Approaches to Post-Conflict Reconciliation in Bosnia and Herzegovina,"Fri, April 12, 2019",3:45 PM – 5:30 PM EDT,Free,"Screening,Government",Washington
1632,https://www.eventbrite.com/e/elevate-dc-saturdays-dmvs-1-afro-international-party-tickets-54222230150?aff=ebdssbdestsearch,Elevate DC Saturdays | DMV's #1 Afro-International PartyElevate DC Saturdays | DMV's #1 Afro-International Party,"Sat, Apr 13, 2019",10:00 PM,Free,"Party,Music",Washington
1633,https://www.eventbrite.com/e/camp-congress-for-girls-dc-summer-2019-tickets-45557216862?aff=ebdssbdestsearch,Camp Congress for Girls DC Summer 2019Camp Congress for Girls DC Summer 2019,"Sat, June 8, 2019",8:00 AM – 5:00 PM EDT,$140 – $160,"Retreat,Family,Education",Washington
1634,https://www.eventbrite.com/e/night-under-the-stars-tickets-53307730858?aff=ebdssbdestsearch,Night Under the StarsNight Under the Stars,"Sat, May 18, 2019",8:00 PM – 11:45 PM EDT,$110 – $185,"Party,Charity,Cause",Washington
1635,https://www.eventbrite.com/e/nocrumbsleft-book-signing-talk-washington-dc-tickets-59827419422?aff=ebdssbdestsearch,"nocrumbsleft Book Signing & Talk | Washington, D.C.nocrumbsleft Book Signing & Talk | Washington, D.C.","Wed, July 24, 2019",6:00 PM – 9:00 PM EDT,$35 ,"Appearance,Food,Drink",Washington
1636,https://www.eventbrite.com/e/julia-jacklin-tickets-58285967899?aff=ebdssbdestsearch,Julia JacklinJulia Jacklin,"Tue, April 30, 2019",8:00 PM – 11:00 PM EDT,$15 ,"Performance,Music",Washington
1637,https://www.eventbrite.com/e/super-bowl-watch-party-tickets-54515772142?aff=ebdssbdestsearch,Super Bowl Watch PartySuper Bowl Watch Party,"Sun, Feb 2, 2020",5:00 PM,$0 – $5,"Party,Sports,Fitness",Washington
1638,https://www.eventbrite.com/e/worlds-fair-at-the-dar-museum-tickets-53952188448?aff=ebdssbdestsearch,World's Fair at the DAR MuseumWorld's Fair at the DAR Museum,"Sat, August 3, 2019",10:00 AM – 3:00 PM EDT,Free,"Festival,Community",Washington
1639,https://www.eventbrite.com/e/okkervil-river-tickets-59715104485?aff=ebdssbdestsearch,Okkervil RiverOkkervil River,"Mon, Jul 15, 2019",7:30 PM EDT,$24.75 – $49.75,"Performance,Music",Washington
1640,https://www.eventbrite.com/e/may-2019-dona-international-birth-doula-childbirth-education-and-breastfeeding-workshop-registration-53315050752?aff=ebdssbdestsearch,"May 2019 DONA International Birth Doula, Childbirth Education, and Breastfeeding WorkshopMay 2019 DONA International Birth Doula, Childbirth Education, and Breastfe...","Fri, May 24, 2019",9:00 AM,$585 ,"Class,Health",Washington
1641,https://www.eventbrite.com/e/white-house-gardens-symposium-tickets-58812109603?aff=ebdssbdestsearch,White House Gardens SymposiumWhite House Gardens Symposium,"Thu, May 2, 2019",8:00 AM – 5:00 PM EDT,$75 ,"Seminar,Community",Washington
1642,https://www.eventbrite.com/e/spring-fever-midnite-brunch-po-boy-jim-9th-st-location-tickets-59218435936?aff=ebdssbdestsearch,"""SPRING FEVER"" Midnite Brunch @ Po Boy Jim (9th St Location)""SPRING FEVER"" Midnite Brunch @ Po Boy Jim (9th St Location)","Fri, Apr 19, 2019",8:00 PM,Free,"Gala,Food,Drink",Washington
1643,https://www.eventbrite.com/e/la-dispute-tickets-55733088167?aff=ebdssbdestsearch,LA DISPUTELA DISPUTE,"Thu, Apr 18, 2019",8:00 PM,$25 – $30,"Performance,Music",Washington
1644,https://www.eventbrite.com/e/2019-ncss-cherry-blossom-grand-ball-tickets-57049034197?aff=ebdssbdestsearch,2019 NCSS Cherry Blossom Grand Ball2019 NCSS Cherry Blossom Grand Ball,"Fri, April 12, 2019",6:00 PM – 11:00 PM EDT,$75 – $225,"Gala,Community",Washington
1645,https://www.eventbrite.com/e/annual-spring-social-tickets-58135317299?aff=ebdssbdestsearch,Annual Spring SocialAnnual Spring Social,"Tue, April 30, 2019",6:30 PM – 8:30 PM EDT,Free,"Party,Charity,Cause",Washington
1646,https://www.eventbrite.com/e/slavery-the-underground-railroad-emancipation-in-washington-dc-walk-tickets-59524213525?aff=ebdssbdestsearch,"Slavery, The Underground Railroad & Emancipation in Washington, DC WalkSlavery, The Underground Railroad & Emancipation in Washington, DC Walk","Sat, April 20, 2019",5:00 PM – 7:00 PM EDT,Free,"Tour,Community",Washington
1647,https://www.eventbrite.com/e/advanced-freedom-of-information-act-seminar-tickets-49443180885?aff=ebdssbdestsearch,Advanced Freedom of Information Act SeminarAdvanced Freedom of Information Act Seminar,"Tue, May 14, 2019",9:00 AM – 4:30 PM EDT,Free,Class,Washington
1648,https://www.eventbrite.com/e/rosebar-fridays-tickets-52294538372?aff=ebdssbdestsearch,Rosebar Fridays Rosebar Fridays,"Fri, Apr 12, 2019",10:00 PM,Free,"Party,Music",Washington
1649,https://www.eventbrite.com/e/gcc-dc-20th-anniversary-celebration-registration-58397934795?aff=ebdssbdestsearch,GCC DC 20th Anniversary CelebrationGCC DC 20th Anniversary Celebration,"Sat, April 13, 2019",7:00 PM – 10:00 PM EDT,Free,"Performance,Spirituality",Washington
1650,https://www.eventbrite.com/e/student-service-week-2019-earn-community-service-hours-w-city-year-dc-tickets-55540685686?aff=ebdssbdestsearch,Student Service Week 2019 | Earn Community Service Hours w/ City Year DC!Student Service Week 2019 | Earn Community Service Hours w/ City Year DC!,"Mon, Apr 15, 2019",8:30 AM,Free,"Class,Community",Washington
1651,https://www.eventbrite.com/e/dc-pizza-and-whiskey-fest-free-pizza-and-whiskey-pours-with-ticket-tickets-56135260074?aff=ebdssbdestsearch,DC Pizza and Whiskey Fest - Free Pizza and Whiskey Pours with ticketDC Pizza and Whiskey Fest - Free Pizza and Whiskey Pours with ticket,"Sat, April 13, 2019",1:00 PM – 4:00 PM EDT,$25 – $35,"Festival,Food,Drink",Washington
1652,https://www.eventbrite.com/e/city-of-praise-family-ministsries-stage-play-set-me-free-tickets-59839634959?aff=ebdssbdestsearch,"City of Praise Family Ministsries Stage Play, SET ME FREECity of Praise Family Ministsries Stage Play, SET ME FREE","Fri, Apr 19, 2019",7:00 PM,Free,"Praise,Family,Ministries",Washington
1653,https://www.eventbrite.com/e/capital-connections-nhpco-hps-welcome-happy-hour-tickets-58811904991?aff=ebdssbdestsearch,Capital Connections – NHPCO HPS Welcome Happy HourCapital Connections – NHPCO HPS Welcome Happy Hour,"Sun, April 14, 2019",5:30 PM – 7:30 PM EDT,Free,"Networking,Health",Washington
1654,https://www.eventbrite.com/e/rosebar-saturdays-tickets-59401335995?aff=ebdssbdestsearch,Rosebar SaturdaysRosebar Saturdays,"Sat, Apr 13, 2019",10:00 PM,Free,"Party,Music",Washington
1655,https://www.eventbrite.com/e/2019-care-national-conference-tickets-53645757906?aff=ebdssbdestsearch,2019 CARE National Conference2019 CARE National Conference,"Sun, Jun 9, 2019",2:30 PM,$25 – $500,"Conference,Other",Washington
1656,https://www.eventbrite.com/e/feeding-frenzy-spring-break-family-discovery-day-registration-58765800090?aff=ebdssbdestsearch,Feeding Frenzy Spring Break Family Discovery DayFeeding Frenzy Spring Break Family Discovery Day,"Thu, April 18, 2019",10:30 AM – 12:00 PM EDT,Free,"Other,Family,Education",Washington
1657,https://www.eventbrite.com/e/tv-girl-tickets-57614801422?aff=ebdssbdestsearch,TV GirlTV Girl,"Tue, May 21, 2019",8:00 PM – 11:00 PM EDT,$15 ,"Performance,Music",Washington
1658,https://www.eventbrite.com/e/petite-afrique-by-somi-tickets-59073326911?aff=ebdssbdestsearch,Petite Afrique by SomiPetite Afrique by Somi,"Thu, April 11, 2019",8:00 PM – 10:00 PM EDT,Free,"Performance,Music",Washington
1659,https://www.eventbrite.com/e/discussion-france-and-the-american-revolution-at-war-and-at-peace-tickets-58442675616?aff=ebdssbdestsearch,DISCUSSION: France and the American Revolution : At War and at PeaceDISCUSSION: France and the American Revolution : At War and at Peace,"Thu, April 11, 2019",7:00 PM – 9:00 PM EDT,Free,"Screening,Film,Media",Washington
1660,https://www.eventbrite.com/e/2019-fashion-for-fighters-gala-tickets-55712064284?aff=ebdssbdestsearch,2019 Fashion for Fighters Gala2019 Fashion for Fighters Gala,"Fri, April 19, 2019",7:00 PM – 11:00 PM EDT,"$125 – $3,000","Gala,Charity,Cause",Washington
1661,https://www.eventbrite.com/e/black-tie-european-gala-at-the-embassy-of-france-with-a-touch-of-monte-carlo-tickets-57876823136?aff=ebdssbdestsearch,Black Tie European Gala at the Embassy of France... with a Touch of Monte CarloBlack Tie European Gala at the Embassy of France... with a Touch of Monte C...,"Sat, April 27, 2019",8:30 PM – 11:45 PM EDT,$89 – $109,"Party,Community",Washington
1662,https://www.eventbrite.com/e/2019-lineage-research-afternoon-networking-social-tickets-52234769602?aff=ebdssbdestsearch,2019 Lineage Research Afternoon Networking Social2019 Lineage Research Afternoon Networking Social,"Fri, June 28, 2019",3:00 PM – 5:00 PM EDT,$33 ,Networking,Washington
1663,https://www.eventbrite.com/e/dc-changemaker-chat-with-molly-fannon-tickets-59933249964?aff=ebdssbdestsearch,DC Changemaker Chat with Molly FannonDC Changemaker Chat with Molly Fannon,"Thu, May 2, 2019",6:00 PM – 8:00 PM EDT,Free,"Networking,Community",Washington
1664,https://www.eventbrite.com/e/spanish-cinema-now-todos-estan-muertos-tickets-54608097289?aff=ebdssbdestsearch,Spanish Cinema Now+: Todos están muertosSpanish Cinema Now+: Todos están muertos,"Thu, April 25, 2019",6:45 PM – 9:00 PM EDT,Free,"Festival,Film,Media",Washington
1665,https://www.eventbrite.com/e/2019-acs-data-users-conference-acsconf19-registration-55766773922?aff=ebdssbdestsearch,2019 ACS Data Users Conference (#ACSConf19)2019 ACS Data Users Conference (#ACSConf19),"Tue, May 14, 2019",8:00 AM,Free,"Conference,Other",Washington
1666,https://www.eventbrite.com/e/the-late-shift-art-on-the-horizon-tickets-58862276654?aff=ebdssbdestsearch,The Late Shift: Art on the HorizonThe Late Shift: Art on the Horizon,"Fri, April 12, 2019",7:00 PM – 10:00 PM EDT,Free,"Festival,Art",Washington
1667,https://www.eventbrite.com/e/lincoln-ideas-forum-voting-rights-tickets-57210423918?aff=ebdssbdestsearch,Lincoln Ideas Forum: Voting RightsLincoln Ideas Forum: Voting Rights,"Fri, April 12, 2019",1:00 PM – 3:00 PM EDT,Free,"Seminar,Community",Washington
1668,https://www.eventbrite.com/e/investing-in-a-sustainable-urban-future-a-guide-to-national-and-sub-national-reform-tickets-59381587928?aff=ebdssbdestsearch,Investing in a sustainable urban future: A guide to national and sub-national reformInvesting in a sustainable urban future: A guide to national and sub-nation...,"Fri, April 12, 2019",12:00 PM – 2:00 PM EDT,Free,"Seminar,Business",Washington
1669,https://www.eventbrite.com/e/hiphop-trap-gogo-paint-sip-alexandria-va-tickets-58505214672?aff=ebdssbdestsearch,"Hiphop-Trap-GoGo Paint & Sip-Alexandria, VAHiphop-Trap-GoGo Paint & Sip-Alexandria, VA","Sat, April 13, 2019",5:00 PM – 8:00 PM EDT,$35 – $50,"Party,Art",Washington
1670,https://www.eventbrite.com/e/songbyrd-presents-roo-panes-tickets-57214532206?aff=ebdssbdestsearch,Songbyrd Presents: Roo PanesSongbyrd Presents: Roo Panes,"Fri, May 17, 2019",7:00 PM – 10:30 PM EDT,$17 ,"Performance,Music",Washington
1671,https://www.eventbrite.com/e/18th-annual-c4isrnet-conference-registration-53925325099?aff=ebdssbdestsearch,18th Annual C4ISRNET Conference18th Annual C4ISRNET Conference,"Thu, June 6, 2019",7:30 AM – 5:00 PM EDT,$0 – $399,"Conference,Government",Washington
1672,https://www.eventbrite.com/e/songbyrd-presents-kiefer-tickets-55432621463?aff=ebdssbdestsearch,Songbyrd Presents: KieferSongbyrd Presents: Kiefer,"Sat, April 13, 2019",7:00 PM – 11:30 PM EDT,$15 ,"Performance,Music",Washington
1673,https://www.eventbrite.com/e/pitch-event-for-inclusive-innovation-labs-tickets-59003965449?aff=ebdssbdestsearch,Pitch Event for Inclusive Innovation LabsPitch Event for Inclusive Innovation Labs,"Thu, April 11, 2019",6:00 PM – 9:00 PM EDT,Free,"Class,Business",Washington
1674,https://www.eventbrite.com/e/wine-garden-unplugged-aries-edition-official-dmv-meet-and-greet-tickets-58791600259?aff=ebdssbdestsearch,Wine Garden Unplugged  Aries Edition  OFFICIAL DMV MEET AND GREETWine Garden Unplugged  Aries Edition  OFFICIAL DMV MEET AND GREET,"Fri, Apr 19, 2019",10:00 PM,$0 – $200,"Party,Food,Drink",Washington
1675,https://www.eventbrite.com/e/project-create-family-art-day-2019-tickets-50425688592?aff=ebdssbdestsearch,Project Create Family Art Day 2019Project Create Family Art Day 2019,"Sat, April 13, 2019",1:00 PM – 4:00 PM EDT,Free,"Class,Family,Education",Washington
1676,https://www.eventbrite.com/e/good-life-sundays-tickets-54300342787?aff=ebdssbdestsearch,Good Life SundaysGood Life Sundays,"Sun, April 14, 2019",4:00 PM – 11:30 PM EDT,Free,"Party,Music",Washington
1677,https://www.eventbrite.com/e/transatlantic-alumni-conference-rethinking-transatlantic-relations-tickets-57296977803?aff=ebdssbdestsearch,Transatlantic Alumni Conference: Rethinking Transatlantic Relations Transatlantic Alumni Conference: Rethinking Transatlantic Relations,"Wed, May 1, 2019",5:00 PM,$0 – $50,"Conference,Government",Washington
1678,https://www.eventbrite.com/e/420-party-tickets-58368610084?aff=ebdssbdestsearch,420 party420 party,"Sat, April 20, 2019",3:30 PM – 8:00 PM EDT,$0 – $100,"Convention,Film,Media",Washington
1679,https://www.eventbrite.com/e/2019-noaa-emerging-technologies-workshop-registration-52174400035?aff=ebdssbdestsearch,2019 NOAA Emerging Technologies Workshop2019 NOAA Emerging Technologies Workshop,"Tue, Jun 25, 2019",8:30 AM,Free,"Conference,Science,Tech",Washington
1680,https://www.eventbrite.com/e/president-abraham-lincolns-life-legacy-free-guided-walking-tour-tickets-58690221031?aff=ebdssbdestsearch,President Abraham Lincoln’s Life & Legacy - FREE Guided Walking TourPresident Abraham Lincoln’s Life & Legacy - FREE Guided Walking Tour,"Mon, April 15, 2019",6:00 PM – 8:00 PM EDT,Free,"Tour,Community",Washington
1681,https://www.eventbrite.com/e/montgomery-serves-awards-2019-tickets-57335806942?aff=ebdssbdestsearch,Montgomery Serves Awards 2019Montgomery Serves Awards 2019,"Mon, April 29, 2019",6:30 PM – 9:00 PM EDT,Free,"Other,Community",Washington
1682,https://www.eventbrite.com/e/the-90s-hip-hop-rb-boat-party-51219-mothers-day-edition-tickets-58869959634?aff=ebdssbdestsearch,THE 90'S HIP HOP | R&B BOAT PARTY 5.12.19 - Mother's Day EditionTHE 90'S HIP HOP | R&B BOAT PARTY 5.12.19 - Mother's Day Edition,"Sun, May 12, 2019",6:30 PM – 9:00 PM EDT,$35 ,"Party,Music",Washington
1683,https://www.eventbrite.com/e/a-space-of-their-own-exhibition-opening-tickets-56229431744?aff=ebdssbdestsearch,A Space of Their Own - Exhibition OpeningA Space of Their Own - Exhibition Opening,"Sat, April 20, 2019",6:00 PM – 8:00 PM EDT,Donation,"Networking,Community",Washington
1684,https://www.eventbrite.com/e/project-turquoise-strides-for-students-5k-run-tickets-57896035601?aff=ebdssbdestsearch,PROJECT TURQUOISE Strides For Students 5K Run!PROJECT TURQUOISE Strides For Students 5K Run!,"Sun, April 14, 2019",9:00 AM – 12:00 PM EDT,$20 ,"Race,Charity,Cause",Washington
1685,https://www.eventbrite.com/e/shs-class-of-2009-turns-10-tickets-55006526000?aff=ebdssbdestsearch,SHS Class of 2009 Turns 10!SHS Class of 2009 Turns 10!,"Fri, May 31, 2019",5:00 PM,$0 – $70,"Party,Food,Drink",Washington
1686,https://www.eventbrite.com/e/saintthursdays-angels-tickets-58794435740?aff=ebdssbdestsearch,#SAINTTHURSDAYS  “ANGELS”#SAINTTHURSDAYS  “ANGELS”,"Thu, Apr 11, 2019",11:00 PM,$0 – $20,"Party,Film,Media",Washington
1687,https://www.eventbrite.com/e/salon-performance-of-somis-dreaming-zenzile-tickets-59295029028?aff=ebdssbdestsearch,Salon Performance of Somi's Dreaming ZenzileSalon Performance of Somi's Dreaming Zenzile,"Fri, April 12, 2019",4:00 PM – 5:30 PM EDT,Free,"Performance,Art",Washington
1688,https://www.eventbrite.com/e/the-art-hype-presents-moon-melanin-tickets-58877634590?aff=ebdssbdestsearch,The Art Hype Presents: Moon MelaninThe Art Hype Presents: Moon Melanin,"Fri, April 19, 2019",7:00 PM – 11:00 PM EDT,Free,"Attraction,Hobbies",Washington
1689,https://www.eventbrite.com/e/10th-annual-pink-hat-tea-scholarship-fundraiser-tickets-57093874315?aff=ebdssbdestsearch,10th Annual Pink Hat Tea Scholarship Fundraiser10th Annual Pink Hat Tea Scholarship Fundraiser,"Sun, May 5, 2019",2:00 PM – 5:00 PM EDT,$104 ,"Gala,Charity,Cause",Washington
1690,https://www.eventbrite.com/e/spring-easter-egg-hunt-tickets-59584729530?aff=ebdssbdestsearch,Spring Easter Egg HuntSpring Easter Egg Hunt,"Sat, April 27, 2019",1:00 PM – 4:00 PM EDT,Free,"Festival,Community",Washington
1691,https://www.eventbrite.com/e/hope-blossoms-2019-tickets-54718228695?aff=ebdssbdestsearch,Hope Blossoms 2019Hope Blossoms 2019,"Wed, May 1, 2019",6:00 PM – 8:00 PM EDT,"$50 – $25,000","Party,Charity,Cause",Washington
1692,https://www.eventbrite.com/e/pretty-boi-drag-presents-openkingnight-tickets-56678984368?aff=ebdssbdestsearch,Pretty Boi Drag Presents #OpenKingNightPretty Boi Drag Presents #OpenKingNight,"Thu, April 11, 2019",8:00 PM – 11:00 PM EDT,$10 ,"Performance,Community",Washington
1693,https://www.eventbrite.com/e/ak-tickets-55366456562?aff=ebdssbdestsearch,AKAK,"Fri, April 26, 2019",7:00 PM – 10:30 PM EDT,$14 – $16,"Performance,Music",Washington
1694,https://www.eventbrite.com/e/lights-of-freedom-tickets-56115270284?aff=ebdssbdestsearch,Lights of Freedom Lights of Freedom,"Sat, April 13, 2019",7:00 PM – 9:00 PM EDT,Free,"Other,Community",Washington
1695,https://www.eventbrite.com/e/gilbert-w-beebe-symposium-on-the-future-of-low-dose-radiation-research-in-the-united-states-registration-54994623399?aff=ebdssbdestsearch,Gilbert W. Beebe Symposium on the Future of Low-Dose Radiation Research in the United StatesGilbert W. Beebe Symposium on the Future of Low-Dose Radiation Research in ...,"Wed, May 8, 2019",8:00 AM,Free,"Seminar,Science,Tech",Washington
1696,https://www.eventbrite.com/e/earth-day-tulip-planting-event-tickets-58118352557?aff=ebdssbdestsearch,eARTh Day Tulip Planting EventeARTh Day Tulip Planting Event,"Sat, April 20, 2019",9:00 AM – 2:30 PM EDT,Free,"Other,Community",Washington
1697,https://www.eventbrite.com/e/songbyrd-union-stage-present-lolo-zouai-high-highs-to-low-lows-tour-tickets-55424504184?aff=ebdssbdestsearch,Songbyrd & Union Stage Present: Lolo Zouaï: High Highs to Low Lows TourSongbyrd & Union Stage Present: Lolo Zouaï: High Highs to Low Lows Tour,"Sat, April 27, 2019",7:00 PM – 11:30 PM EDT,$12 – $50,"Performance,Music",Washington
1698,https://www.eventbrite.com/e/2019-push-womens-conference-but-god-can-tickets-51111967270?aff=ebdssbdestsearch,"2019 PUSH Women's Conference ""But God Can!""2019 PUSH Women's Conference ""But God Can!""","Sat, September 21, 2019",9:00 AM – 4:00 PM EDT,Free,"Conference,Spirituality",Washington
1699,https://www.eventbrite.com/e/2019-lake-arbor-jazz-festival-tickets-54088863246?aff=ebdssbdestsearch,2019 Lake Arbor Jazz Festival2019 Lake Arbor Jazz Festival,"Sat, July 13, 2019",12:00 PM – 9:00 PM EDT,$25 – $75,"Festival,Music",Washington
1700,https://www.eventbrite.com/e/chinas-climate-and-energy-policies-tickets-57838418266?aff=ebdssbdestsearch,China’s Climate and Energy PoliciesChina’s Climate and Energy Policies,"Mon, April 15, 2019",5:00 PM – 6:30 PM EDT,Free,"Seminar,Other",Washington
1701,https://www.eventbrite.com/e/noma-light-beer-crawl-tickets-59783847096?aff=ebdssbdestsearch,"NoMa ""Light"" Beer CrawlNoMa ""Light"" Beer Crawl","Thu, April 18, 2019",7:00 PM – 9:00 PM EDT,Free,"Party,Community",Washington
1702,https://www.eventbrite.com/e/2019-dar-schools-luncheon-tickets-52234644227?aff=ebdssbdestsearch,2019 DAR Schools Luncheon2019 DAR Schools Luncheon,"Fri, June 28, 2019",12:30 PM – 2:30 PM EDT,$78.33 ,Gala,Washington
1703,https://www.eventbrite.com/e/kids-spring-academy-2019-at-topgolf-alexandria-registration-55085100017?aff=ebdssbdestsearch,Kids Spring Academy 2019 at Topgolf AlexandriaKids Spring Academy 2019 at Topgolf Alexandria,"Mon, Apr 15, 2019",9:00 AM,$119 ,"Class,Sports,Fitness",Washington
1704,https://www.eventbrite.com/e/iz-orientation-noon-tickets-48075451971?aff=ebdssbdestsearch,IZ Orientation - Noon IZ Orientation - Noon,"Thu, April 25, 2019",12:00 PM – 2:00 PM EDT,Free,"Class,Community",Washington
1705,https://www.eventbrite.com/e/yoga-in-the-promenade-saturday-brunch-tickets-59084989795?aff=ebdssbdestsearch,Yoga in the Promenade & Saturday BrunchYoga in the Promenade & Saturday Brunch,"Sat, April 20, 2019",11:00 AM – 12:00 PM EDT,Free,"Other,Sports,Fitness",Washington
1706,https://www.eventbrite.com/e/annelies-tickets-58872003748?aff=ebdssbdestsearch,AnneliesAnnelies,"Mon, April 29, 2019",7:30 PM – 9:30 PM EDT,$18 – $48,"Performance,Music",Washington
1707,https://www.eventbrite.com/e/dc-comedy-festival-tony-woods-tickets-53320182100?aff=ebdssbdestsearch,DC Comedy Festival: Tony WoodsDC Comedy Festival: Tony Woods,"Sat, April 13, 2019",8:00 PM – 9:30 PM EDT,$0 – $30,"Festival,Art",Washington
1708,https://www.eventbrite.com/e/culturefest-dmv-tickets-59240750680?aff=ebdssbdestsearch,CultureFest DMVCultureFest DMV,"Sat, June 8, 2019",1:00 PM – 9:00 PM EDT,"$29.50 – $3,000",Festival,Washington
1709,https://www.eventbrite.com/e/gryphon-sundays-brunch-day-party-sundayfunday-tickets-59828397347?aff=ebdssbdestsearch,Gryphon Sundays Brunch + Day Party #SundayFundayGryphon Sundays Brunch + Day Party #SundayFunday,"Sun, April 14, 2019",12:00 PM – 10:00 PM EDT,Free,"Party,Food,Drink",Washington
1710,https://www.eventbrite.com/e/i-am-psyched-for-youth-tickets-58748096137?aff=ebdssbdestsearch,I am Psyched! for YouthI am Psyched! for Youth,"Sat, May 4, 2019",1:00 PM – 4:00 PM EDT,Free,Other,Washington
1711,https://www.eventbrite.com/e/devfest-dc-2019-tickets-58835481509?aff=ebdssbdestsearch,DevFest DC 2019DevFest DC 2019,"Fri, June 14, 2019",9:00 AM – 6:00 PM EDT,$19.99 – $99.99,"Conference,Science,Tech",Washington
1712,https://www.eventbrite.com/e/dc-comedy-festival-eddie-bryant-tickets-54320770888?aff=ebdssbdestsearch,DC Comedy Festival: Eddie BryantDC Comedy Festival: Eddie Bryant,"Thu, April 11, 2019",9:30 PM – 11:00 PM EDT,$0 – $15,"Festival,Art",Washington
1713,https://www.eventbrite.com/e/japanese-tea-ceremony-tickets-59563716680?aff=ebdssbdestsearch,Japanese Tea CeremonyJapanese Tea Ceremony,"Thu, April 11, 2019",6:00 PM – 9:00 PM EDT,$0 – $65,"Networking,Business",Washington
1714,https://www.eventbrite.com/e/free-art-tour-730-615-pm-walter-e-washington-convention-center-tickets-53548209135?aff=ebdssbdestsearch,"Free art tour! 7/30 6:15 pm, Walter E. Washington Convention CenterFree art tour! 7/30 6:15 pm, Walter E. Washington Convention Center","Tue, July 30, 2019",6:15 PM – 8:00 PM EDT,Free,"Tour,Art",Washington
1715,https://www.eventbrite.com/e/orin-swift-masterclass-tickets-57145679265?aff=ebdssbdestsearch,Orin Swift MasterclassOrin Swift Masterclass,"Thu, April 11, 2019",7:30 PM – 9:00 PM EDT,$65 ,"Class,Food,Drink",Washington
1716,https://www.eventbrite.com/e/stadium-fridays-beat-the-clock-happy-hour-tickets-55736428157?aff=ebdssbdestsearch,Stadium Friday's Beat The Clock Happy HourStadium Friday's Beat The Clock Happy Hour,"Fri, April 12, 2019",6:00 PM – 11:30 PM EDT,Free,"Party,Food,Drink",Washington
1717,https://www.eventbrite.com/e/heurich-house-museums-fruhlingsfest-tickets-59243780743?aff=ebdssbdestsearch,Heurich House Museum's FrühlingsfestHeurich House Museum's Frühlingsfest,"Sat, April 27, 2019",12:00 PM – 4:00 PM EDT,$5 – $15,"Festival,Holiday",Washington
1718,https://www.eventbrite.com/e/national-arab-american-heritage-month-commemoration-2019-tickets-57642232469?aff=ebdssbdestsearch,National Arab American Heritage Month Commemoration 2019National Arab American Heritage Month Commemoration 2019,"Tue, April 30, 2019",6:00 PM – 8:30 PM EDT,$50 ,"Party,Community",Washington
