1555004001-3387	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=26	F.R.I.E.N.D.S Trivia!F.R.I.E.N.D.S Trivia!	https://www.eventbrite.com/e/friends-trivia-tickets-56960975812?aff=ebdssbdestsearch		"Sat, April 13, 2019"	7:00 PM – 9:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Film & Media""}]"	$10 	
1555011427-5729	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	"Sunday, May 26,2019 | vs. FC Golden State ForceSunday, May 26,2019 | vs. FC Golden State Force"	https://www.eventbrite.com/e/sunday-may-262019-vs-fc-golden-state-force-tickets-55991312523?aff=ebdssbdestsearch		"Sun, May 26, 2019"	4:00 PM – 6:00 PM PDT	166 Havelock Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Sports & Fitness""}]"	$5 – $10	
1555001341-1213	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=47	A Conversation with National Domestic Workers Alliance Director Ai-Jen PooA Conversation with National Domestic Workers Alliance Director Ai-Jen Poo	https://www.eventbrite.com/e/a-conversation-with-national-domestic-workers-alliance-director-ai-jen-poo-tickets-55641218382?aff=ebdssbdestsearch		"Tue, May 7, 2019"	6:30 PM – 8:00 PM PDT	Manny’s	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Charity & Causes""}]"	$6 – $36	
1555006738-3813	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=22	Union Square BID's 10th Annual Luncheon for the Union Square FoundationUnion Square BID's 10th Annual Luncheon for the Union Square Foundation	https://www.eventbrite.com/e/union-square-bids-10th-annual-luncheon-for-the-union-square-foundation-tickets-56012824867?aff=ebdssbdestsearch	Union Square BID's 10th Annual Luncheon for the Union Square Foundation	"Fri, April 26, 2019"	10:30 AM – 1:30 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Networking""},{""tags"":""Business""}]"	Donation	
1555009204-4010	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=20	Restore Hetch Hetchy 2019 Annual DinnerRestore Hetch Hetchy 2019 Annual Dinner	https://www.eventbrite.com/e/restore-hetch-hetchy-2019-annual-dinner-tickets-55313469075?aff=ebdssbdestsearch		"Sat, April 13, 2019"	6:00 PM – 10:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	"$200 – $1,600"	
1555004062-3423	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=26	Bay Area Youth Fly Fishers - Learn to Fly Fish! w/special guest Maxine McCormickBay Area Youth Fly Fishers - Learn to Fly Fish! w/special guest Maxine McCo...	https://www.eventbrite.com/e/bay-area-youth-fly-fishers-learn-to-fly-fish-wspecial-guest-maxine-mccormick-tickets-58469278185?aff=ebdssbdestsearch		"Sun, April 14, 2019"	9:30 AM – 2:30 PM PDT	1232 John F Kennedy Dr	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Sports & Fitness""}]"	$0 – $10	
1555011573-5885	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=2	Peace of My Heart Kirtan Concert with Krishna DasPeace of My Heart Kirtan Concert with Krishna Das	https://www.eventbrite.com/e/peace-of-my-heart-kirtan-concert-with-krishna-das-tickets-56078466202?aff=ebdssbdestsearch		"Sat, April 13, 2019"	7:30 PM – 10:00 PM PDT	Add to Calendar	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$45 – $50	
1555011672-5995	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=1	The 3rd Annual 420 Bud Drop at Hippie Hill 2019The 3rd Annual 420 Bud Drop at Hippie Hill 2019	https://www.eventbrite.com/e/the-3rd-annual-420-bud-drop-at-hippie-hill-2019-tickets-45491656770?aff=ebdssbdestsearch		"Sat, April 20, 2019"	9:00 AM – 8:00 PM PDT	Golden Gate Park	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Festival""},{""tags"":""Holiday""}]"	Free	null
1555011234-5532	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=5	Omar Apollo (Late Show) @ GAMH   w/ Ambar Lucid  Young Love & Slim’s PresentsOmar Apollo (Late Show) @ GAMH   w/ Ambar Lucid  Young Love & Slim’s Presen...	https://www.eventbrite.com/e/omar-apollo-late-show-gamh-w-ambar-lucid-young-love-slims-presents-tickets-56225315432?aff=ebdssbdestsearch		"Wed, May 8, 2019, 10:00 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $58	
1555004074-3433	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=26	Lost in TranceLost in Trance	https://www.eventbrite.com/e/lost-in-trance-tickets-59850817406?aff=ebdssbdestsearch		"Fri, May 3, 2019, 10:00 PM –"	"Sat, May 4, 2019, 2:00 AM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$10 – $20	
1555004206-3547	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	"6th Annual (2019) Bessie Stringfield ""Cross Country Express"" All Female Ride 6th Annual (2019) Bessie Stringfield ""Cross Country Express"" All Female Rid..."	https://www.eventbrite.com/e/6th-annual-2019-bessie-stringfield-cross-country-express-all-female-ride-tickets-48280542402?aff=ebdssbdestsearch		"Mon, Jun 17, 2019, 12:00 AM –"	"Sun, Jun 23, 2019, 11:30 PM PDT"	United States	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Rally""},{""tags"":""Other""}]"	$25 – $110	
1555001466-1314	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=46	"PLA 3.0 Super User Training, April 2019, San Francisco (USA)PLA 3.0 Super User Training, April 2019, San Francisco (USA)"	https://www.eventbrite.de/e/pla-30-super-user-training-april-2019-san-francisco-usa-registration-54754207308?aff=ebdssbdestsearch		"Mon, Apr 15, 2019, 9:00 AM –"	"Tue, Apr 16, 2019, 5:00 PM PDT"	"San Francisco, 94108"	"[{""tags"":""Things to do in San Francisco""},{""tags"":""Class""},{""tags"":""Science & Tech""}]"	"$2,160 – $3,200"	
1555011239-5535	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=5	2019 Lexus Culinary Classic2019 Lexus Culinary Classic	https://www.eventbrite.com/e/2019-lexus-culinary-classic-tickets-55286195499?aff=ebdssbdestsearch		"Fri, Apr 26, 2019, 6:00 PM –"	"Sun, Apr 28, 2019, 3:00 PM PDT"	601 Murray Circle	"[{""tags"":""Things to do in Sausalito, CA""},{""tags"":""Festival""},{""tags"":""Food & Drink""}]"	$40 – $705	
1555004266-3581	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	Anjunadeep's John Monkman & Clarian with Amine K (Sol Selectas) & Darren Grayson (DISTRIKT)Anjunadeep's John Monkman & Clarian with Amine K (Sol Selectas) & Darren Gr...	https://www.eventbrite.com/e/anjunadeeps-john-monkman-clarian-with-amine-k-sol-selectas-darren-grayson-distrikt-tickets-56029489712?aff=ebdssbdestsearch	Anjunadeep's John Monkman & Clarian with Amine K (Sol Selectas) & Darren Gr...	"Sat, May 4, 2019, 9:30 PM –"	"Sun, May 5, 2019, 4:00 AM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$0 – $15	
1555010082-4479	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	"ALL IN: FATUM, GENIX, JAYTECH, SUNNY LAX at MEZZANINEALL IN: FATUM, GENIX, JAYTECH, SUNNY LAX at MEZZANINE"	https://www.eventbrite.com/e/all-in-fatum-genix-jaytech-sunny-lax-at-mezzanine-tickets-53411292614?aff=ebdssbdestsearch		"Fri, Apr 26, 2019, 9:00 PM PDT"		"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 – $20	
1555010472-4767	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=13	Alice SmithAlice Smith	https://www.eventbrite.com/e/alice-smith-tickets-54958108181?aff=ebdssbdestsearch	Alice Smith	"Thu, Jun 6, 2019, 9:00 PM PDT"			"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $30	
1555010775-5068	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=10	"SOLD OUT - Social Impact in Tech Panel and Mixer @ Google Launchpad, SFSOLD OUT - Social Impact in Tech Panel and Mixer @ Google Launchpad, SF"	https://www.eventbrite.com/e/sold-out-social-impact-in-tech-panel-and-mixer-google-launchpad-sf-tickets-55994245295?aff=ebdssbdestsearch		"Thu, April 18, 2019"	6:00 PM – 9:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Science & Tech""}]"	$0 – $15	
1555009850-4228	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=18	2019 California Passenger Rail Summit2019 California Passenger Rail Summit	https://www.eventbrite.com/e/2019-california-passenger-rail-summit-tickets-52072137164?aff=ebdssbdestsearch		"Wed, Apr 24, 2019, 7:15 AM –"	"Thu, Apr 25, 2019, 5:30 PM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Conference""},{""tags"":""Business""}]"	$200 	
1555002853-2534	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=35	Spring Foster Family Fun Free Day!Spring Foster Family Fun Free Day!	https://www.eventbrite.com/e/spring-foster-family-fun-free-day-tickets-58597698293?aff=ebdssbdestsearch	Spring Foster Family Fun Free Day!	"Sun, April 14, 2019"	2:00 PM – 5:00 PM PDT		"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Festival""},{""tags"":""Family & Education""}]"	Donation	
1555011408-5709	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	"Tuesday, July 2, 2019 | vs. San Francisco City FCTuesday, July 2, 2019 | vs. San Francisco City FC"	https://www.eventbrite.com/e/tuesday-july-2-2019-vs-san-francisco-city-fc-tickets-56059888636?aff=ebdssbdestsearch	"Tuesday, July 2, 2019 | vs. San Francisco City FC"	"Tue, July 2, 2019"	6:00 PM – 8:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Sports & Fitness""}]"	$5 – $10	
1555010846-5148	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=9	2019 Hearsay Summit2019 Hearsay Summit	https://www.eventbrite.com/e/2019-hearsay-summit-tickets-48836937595?aff=ebdssbdestsearch		"Tue, Apr 30, 2019, 9:00 AM –"	"Wed, May 1, 2019, 5:00 PM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""}]"	"$695 – $1,195"	
1555001614-1466	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=45	Chevere Music FestivalChevere Music Festival	https://www.eventbrite.com/e/chevere-music-festival-tickets-51626411988?aff=ebdssbdestsearch		"Sat, July 6, 2019"	12:00 PM – 7:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Festival""},{""tags"":""Music""}]"	Free	
1555003336-2870	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	MAKE: In Pursuit of Inspiration w/ Rae DunnMAKE: In Pursuit of Inspiration w/ Rae Dunn	https://www.eventbrite.com/e/make-in-pursuit-of-inspiration-w-rae-dunn-tickets-58873488188?aff=ebdssbdestsearch	MAKE: In Pursuit of Inspiration w/ Rae Dunn	"Thu, April 18, 2019"	6:00 PM – 9:30 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Appearance""},{""tags"":""Arts""}]"	$6 – $8	
1555001350-1222	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=47	Petty Theft – San Francisco Tribute to Tom Petty and the Heartbreakers  @ Slim's   w/ Fleetwood MacraméPetty Theft – San Francisco Tribute to Tom Petty and the Heartbreakers  @ S...	https://www.eventbrite.com/e/petty-theft-san-francisco-tribute-to-tom-petty-and-the-heartbreakers-slims-w-fleetwood-macrame-tickets-55005370544?aff=ebdssbdestsearch	Petty Theft – San Francisco Tribute to Tom Petty and the Heartbreakers  @ S...	"Sat, Jul 13, 2019, 8:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $20	
1555010960-5249	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=8	Roy Blair - Roy Blair’s Cat Heaven USA Tour @ GAMHRoy Blair - Roy Blair’s Cat Heaven USA Tour @ GAMH	https://www.eventbrite.com/e/roy-blair-roy-blairs-cat-heaven-usa-tour-gamh-tickets-55731333920?aff=ebdssbdestsearch	Roy Blair - Roy Blair’s Cat Heaven USA Tour @ GAMH	"Sat, May 4, 2019, 7:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$17 – $41.95	
1555001724-1569	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=44	Innovation Days San Francisco 2019Innovation Days San Francisco 2019	https://www.eventbrite.com/e/innovation-days-san-francisco-2019-registration-55109868099?aff=ebdssbdestsearch		"Thu, Apr 11, 2019, 5:00 PM –"	"Sat, Apr 13, 2019, 5:00 PM PDT"	#800	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Science & Tech""}]"	$10 – $20	
1555003482-2984	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=30	The Oakland Pride Run + Wellness ExpoThe Oakland Pride Run + Wellness Expo	https://www.eventbrite.com/e/the-oakland-pride-run-wellness-expo-tickets-54396680937?aff=ebdssbdestsearch		"Sat, September 7, 2019"	7:00 AM – 5:00 PM PDT	The Pergola at Lake Merritt	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Festival""},{""tags"":""Community""}]"	$0 – $200	
1555003644-3076	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=29	19th Annual California Senior Injury Prevention Educational Forum19th Annual California Senior Injury Prevention Educational Forum	https://www.eventbrite.com/e/19th-annual-california-senior-injury-prevention-educational-forum-registration-54552528080?aff=ebdssbdestsearch		"Thu, April 18, 2019"	8:00 AM – 4:00 PM PDT	The Greek Orthodox Cathedral of the Ascension	"[{""tags"":""Things to do in Oakland""},{""tags"":""Conference""},{""tags"":""Health""}]"	$95 	
1555010630-4915	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=11	Fitbit Local Yoga on the BayFitbit Local Yoga on the Bay	https://www.eventbrite.com/e/fitbit-local-yoga-on-the-bay-tickets-53981720780?aff=ebdssbdestsearch		"Sat, April 13, 2019"	9:00 AM – 10:00 AM PDT	"San Francisco, CA 94107"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Race""},{""tags"":""Sports & Fitness""}]"	Free	
1555001728-1575	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=44	VIIIBESOCIETY PRESENTS : Mariah Jasmine | @rilahhh_VIIIBESOCIETY PRESENTS : Mariah Jasmine | @rilahhh_	https://www.eventbrite.com/e/viiibesociety-presents-mariah-jasmine-rilahhh--tickets-58046917894?aff=ebdssbdestsearch		"Sat, May 18, 2019"	3:00 PM – 5:30 PM PDT	130 Linden Street	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Class""},{""tags"":""Arts""}]"	$50 – $75	
1555010575-4861	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=12	Seat @ the TableSeat @ the Table	https://www.eventbrite.com/e/seat-the-table-registration-58808578040?aff=ebdssbdestsearch		"Wed, May 8, 2019"	6:00 PM – 7:30 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Science & Tech""}]"	Free	
1555006016-3761	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	VILMA PALMA E VAMPIROS EN SAN FRANCISCOVILMA PALMA E VAMPIROS EN SAN FRANCISCO	https://www.eventbrite.com/e/vilma-palma-e-vampiros-en-san-francisco-tickets-56142939042?aff=ebdssbdestsearch	VILMA PALMA E VAMPIROS EN SAN FRANCISCO	"Sat, Apr 13, 2019, 9:00 PM –"	"Sun, Apr 14, 2019, 2:00 AM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$35 – $70	
1555001929-1776	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=42	"MUTEK SF 2019: Experience (The Hacker, Legowelt, Tayhana)MUTEK SF 2019: Experience (The Hacker, Legowelt, Tayhana)"	https://www.eventbrite.com/e/mutek-sf-2019-experience-the-hacker-legowelt-tayhana-tickets-58879217324?aff=ebdssbdestsearch		"Sun, May 5, 2019, 12:00 PM –"	"Mon, May 6, 2019, 12:00 AM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 	
1555002804-2492	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=35	"Building Racial Equity: Foundations - Oakland, CA 07/18Building Racial Equity: Foundations - Oakland, CA 07/18"	https://www.eventbrite.com/e/building-racial-equity-foundations-oakland-ca-0718-tickets-53604280847?aff=ebdssbdestsearch		"Thu, July 18, 2019"	8:30 AM – 4:30 PM PDT	"Oakland, CA 94607"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Class""}]"	$125 – $550	
1555009704-4083	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=19	2019 Benefit Art Auction2019 Benefit Art Auction	https://www.eventbrite.com/e/2019-benefit-art-auction-tickets-55608433321?aff=ebdssbdestsearch		"Wed, June 5, 2019"	5:30 PM – 10:00 PM PDT	Fort Mason Center for Arts & Culture	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Arts""}]"	"$100 – $10,000"	
1555003983-3375	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	Books by the Bridge Author Event San FranciscoBooks by the Bridge Author Event San Francisco	https://www.eventbrite.com.au/e/books-by-the-bridge-author-event-san-francisco-tickets-55546332576?aff=ebdssbdestsearch		"Sat, July 27, 2019"	11:00 AM – 4:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Convention""},{""tags"":""Other""}]"	$27 – $50	
1555011229-5523	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=5	Soccer Mommy @ GAMH   w/ Boy Scouts - SOLD OUT! Soccer Mommy @ GAMH   w/ Boy Scouts - SOLD OUT!	https://www.eventbrite.com/e/soccer-mommy-gamh-w-boy-scouts-sold-out-tickets-54676382532?aff=ebdssbdestsearch	Soccer Mommy @ GAMH   w/ Boy Scouts - SOLD OUT!	"Thu, Apr 18, 2019, 7:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$16 – $40.95	
1555008122-3916	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	The 6th Rosenman SymposiumThe 6th Rosenman Symposium	https://www.eventbrite.com/e/the-6th-rosenman-symposium-tickets-56208479074?aff=ebdssbdestsearch		"Wed, June 19, 2019"	1:30 PM – 5:30 PM PDT	UCSF Mission Bay	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Science & Tech""}]"	$0 – $300	
1555010023-4412	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	General Skills for ATS® 2019General Skills for ATS® 2019	https://www.eventbrite.com/e/general-skills-for-ats-2019-tickets-53546635428?aff=ebdssbdestsearch		"Mon, Nov 4, 2019, 10:00 AM –"	"Thu, Nov 7, 2019, 6:00 PM PST"	"View Map
									View Map"	"[{""tags"":""Things to do in Emeryville, CA""},{""tags"":""Class""},{""tags"":""Arts""}]"	$450 – $850	
1555006497-3793	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=22	Inner Wave @ GAMH   w/ ClaudInner Wave @ GAMH   w/ Claud	https://www.eventbrite.com/e/inner-wave-gamh-w-claud-tickets-59023440700?aff=ebdssbdestsearch		"Sat, Jun 15, 2019, 7:00 PM PDT"		859 O'Farrell Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $42.95	
1555011495-5798	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=3	"ST. LUCIA - INTIMATE & ACOUSTIC, AIRPARKST. LUCIA - INTIMATE & ACOUSTIC, AIRPARK"	https://www.eventbrite.com/e/st-lucia-intimate-acoustic-airpark-tickets-57735664928?aff=ebdssbdestsearch		"Fri, May 10, 2019, 9:00 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$39.50 	
1555002486-2223	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=38	"Long Beach Dub Allstars @ Slim's   w/ The Aggrolites, Tomorrows Bad SeedsLong Beach Dub Allstars @ Slim's   w/ The Aggrolites, Tomorrows Bad Seeds"	https://www.eventbrite.com/e/long-beach-dub-allstars-slims-w-the-aggrolites-tomorrows-bad-seeds-tickets-55311778017?aff=ebdssbdestsearch		"Fri, May 31, 2019, 7:00 PM PDT"		"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$23 – $25	
1555002235-2015	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	Mastering Group Facilitation (Bay Area)Mastering Group Facilitation (Bay Area)	https://www.eventbrite.com/e/mastering-group-facilitation-bay-area-tickets-56003740696?aff=ebdssbdestsearch		"Tue, Jul 30, 2019, 9:00 AM –"	"Thu, Aug 1, 2019, 3:00 PM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Family & Education""}]"	"$1,000 – $1,500"	
1555011054-5347	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=7	Soccer Mommy (Wednesday) @ GAMH   w/ Boy ScoutsSoccer Mommy (Wednesday) @ GAMH   w/ Boy Scouts	https://www.eventbrite.com/e/soccer-mommy-wednesday-gamh-w-boy-scouts-tickets-54676548027?aff=ebdssbdestsearch		null	null		[]	null	null
1555001290-1167	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	Cannon Battle Spectator Sail - Lady Washington and Hawaiian ChieftainCannon Battle Spectator Sail - Lady Washington and Hawaiian Chieftain	https://www.eventbrite.com/e/cannon-battle-spectator-sail-lady-washington-and-hawaiian-chieftain-tickets-54115672433?aff=ebdssbdestsearch	Cannon Battle Spectator Sail - Lady Washington and Hawaiian Chieftain	"Sun, April 21, 2019"	1:30 PM – 5:30 PM PDT		"[{""tags"":""Things to do in Sausalito, CA""},{""tags"":""Attraction""},{""tags"":""Auto, Boat & Air""}]"	$49 – $69	
1555004166-3504	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	VAVOVAVO	https://www.eventbrite.com/e/vavo-tickets-59563820992?aff=ebdssbdestsearch	VAVO	"Sat, May 4, 2019, 10:00 PM –"	"Sun, May 5, 2019, 2:00 AM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$0 – $750	
1555010162-4561	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	Prodfest SF 2019Prodfest SF 2019	https://www.eventbrite.ca/e/prodfest-sf-2019-tickets-55557772794?aff=ebdssbdestsearch		"Tue, 14 May 2019"	9:30 AM – 5:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco""},{""tags"":""Conference""},{""tags"":""Business""}]"	US$349 – US$799	
1555007580-3878	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	88GLAM - Twin Turbo Tour 2019 @ Slim's88GLAM - Twin Turbo Tour 2019 @ Slim's	https://www.eventbrite.com/e/88glam-twin-turbo-tour-2019-slims-tickets-59507130429?aff=ebdssbdestsearch		"Thu, May 30, 2019, 7:00 PM PDT"		333 11th Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$17.50 – $20	
1555003885-3290	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	Women In Revenue Presents: Table TalksWomen In Revenue Presents: Table Talks	https://www.eventbrite.com/e/women-in-revenue-presents-table-talks-tickets-57745107170?aff=ebdssbdestsearch		"Thu, April 25, 2019"	5:30 PM – 8:30 PM PDT	950 Mason Street	"[{""tags"":""Things to do in San Francisco, CA""}]"	$60 	
1555002415-2155	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=38	Tim Green (DIRTYBIRD/Get Physical/Cocoon) at MonarchTim Green (DIRTYBIRD/Get Physical/Cocoon) at Monarch	https://www.eventbrite.com/e/tim-green-dirtybirdget-physicalcocoon-at-monarch-tickets-57594655164?aff=ebdssbdestsearch	Tim Green (DIRTYBIRD/Get Physical/Cocoon) at Monarch	"Sat, May 25, 2019, 9:30 PM –"	"Sun, May 26, 2019, 4:00 AM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$0 – $15	
1555004001-3385	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=26	F.R.I.E.N.D.S Trivia!F.R.I.E.N.D.S Trivia!	https://www.eventbrite.com/e/friends-trivia-tickets-56960975812?aff=ebdssbdestsearch		"Sat, April 13, 2019"	7:00 PM – 9:00 PM PDT	"San Francisco, CA 94117"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Game""},{""tags"":""Film & Media""}]"	$10 	
1555010532-4809	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=12	A Night with the Stars 2019A Night with the Stars 2019	https://www.eventbrite.com/e/a-night-with-the-stars-2019-tickets-55546719734?aff=ebdssbdestsearch		"Wed, April 17, 2019"	5:30 PM – 8:30 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	$5 – $200	
1555008422-3947	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	EWG's 10th Annual Earth Dinner: Revenge of the Chemistry NerdsEWG's 10th Annual Earth Dinner: Revenge of the Chemistry Nerds	https://www.eventbrite.com/e/ewgs-10th-annual-earth-dinner-revenge-of-the-chemistry-nerds-tickets-55721359085?aff=ebdssbdestsearch		"Tue, April 23, 2019"	5:30 PM – 10:30 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Health""}]"	"$300 – $25,000"	
1555010059-4450	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	XOXO and Matinee Circuit Festival Barcelona present La Leche Pride San FranciscoXOXO and Matinee Circuit Festival Barcelona present La Leche Pride San Fran...	https://www.eventbrite.com/e/xoxo-and-matinee-circuit-festival-barcelona-present-la-leche-pride-san-francisco-tickets-52842267645?aff=ebdssbdestsearch		"Sat, Jun 29, 2019, 10:00 PM –"	"Sun, Jun 30, 2019, 8:00 AM PDT"	900 Marin Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$90 – $120	
1555010656-4948	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=11	Reza Aslan: A Human History of GodReza Aslan: A Human History of God	https://www.eventbrite.com/e/reza-aslan-a-human-history-of-god-tickets-58600130568?aff=ebdssbdestsearch		"Mon, April 15, 2019"	6:30 PM – 7:30 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""}]"	$10 – $50	
